DateTime (UTC),Sense Device Name,Consumption (kWh)
21/03/2023 11:51,Consumption,0.0
21/03/2023 11:52,Consumption,0.0
21/03/2023 11:53,Consumption,0.0
21/03/2023 11:54,Consumption,0.0
21/03/2023 11:55,Consumption,0.0
21/03/2023 11:56,Consumption,0.0
21/03/2023 11:57,Consumption,0.033
21/03/2023 11:58,Consumption,0.036
21/03/2023 11:59,Consumption,0.001
21/03/2023 12:00,Consumption,0.0
21/03/2023 12:01,Consumption,0.0
21/03/2023 12:02,Consumption,0.0
21/03/2023 12:03,Consumption,0.0
21/03/2023 12:04,Consumption,0.0
21/03/2023 12:05,Consumption,0.0
21/03/2023 12:06,Consumption,0.0
21/03/2023 12:07,Consumption,0.0
21/03/2023 12:08,Consumption,0.0
21/03/2023 12:09,Consumption,0.001
21/03/2023 12:10,Consumption,0.002
21/03/2023 12:11,Consumption,0.002
21/03/2023 12:12,Consumption,0.002
21/03/2023 12:13,Consumption,0.003
21/03/2023 12:14,Consumption,0.003
21/03/2023 12:15,Consumption,0.003
21/03/2023 12:16,Consumption,0.003
21/03/2023 12:17,Consumption,0.003
21/03/2023 12:18,Consumption,0.003
21/03/2023 12:19,Consumption,0.003
21/03/2023 12:20,Consumption,0.003
21/03/2023 12:21,Consumption,0.003
21/03/2023 12:22,Consumption,0.003
21/03/2023 12:23,Consumption,0.003
21/03/2023 12:24,Consumption,0.003
21/03/2023 12:25,Consumption,0.003
21/03/2023 12:26,Consumption,0.002
21/03/2023 12:27,Consumption,0.001
21/03/2023 12:28,Consumption,0.001
21/03/2023 12:29,Consumption,0.001
21/03/2023 12:30,Consumption,0.001
21/03/2023 12:31,Consumption,0.001
21/03/2023 12:32,Consumption,0.001
21/03/2023 12:33,Consumption,0.001
21/03/2023 12:34,Consumption,0.001
21/03/2023 12:35,Consumption,0.001
21/03/2023 12:36,Consumption,0.001
21/03/2023 12:37,Consumption,0.001
21/03/2023 12:38,Consumption,0.001
21/03/2023 12:39,Consumption,0.001
21/03/2023 12:40,Consumption,0.001
21/03/2023 12:41,Consumption,0.001
21/03/2023 12:42,Consumption,0.002
21/03/2023 12:43,Consumption,0.003
21/03/2023 12:44,Consumption,0.003
21/03/2023 12:45,Consumption,0.003
21/03/2023 12:46,Consumption,0.003
21/03/2023 12:47,Consumption,0.003
21/03/2023 12:48,Consumption,0.003
21/03/2023 12:49,Consumption,0.003
21/03/2023 12:50,Consumption,0.003
21/03/2023 12:51,Consumption,0.003
21/03/2023 12:52,Consumption,0.003
21/03/2023 12:53,Consumption,0.003
21/03/2023 12:54,Consumption,0.003
21/03/2023 12:55,Consumption,0.003
21/03/2023 12:56,Consumption,0.003
21/03/2023 12:57,Consumption,0.003
21/03/2023 12:58,Consumption,0.003
21/03/2023 12:59,Consumption,0.003
21/03/2023 13:00,Consumption,0.003
21/03/2023 13:01,Consumption,0.003
21/03/2023 13:02,Consumption,0.004
21/03/2023 13:03,Consumption,0.004
21/03/2023 13:04,Consumption,0.004
21/03/2023 13:05,Consumption,0.004
21/03/2023 13:06,Consumption,0.004
21/03/2023 13:07,Consumption,0.004
21/03/2023 13:08,Consumption,0.004
21/03/2023 13:09,Consumption,0.004
21/03/2023 13:10,Consumption,0.003
21/03/2023 13:11,Consumption,0.004
21/03/2023 13:12,Consumption,0.004
21/03/2023 13:13,Consumption,0.005
21/03/2023 13:14,Consumption,0.004
21/03/2023 13:15,Consumption,0.004
21/03/2023 13:16,Consumption,0.004
21/03/2023 13:17,Consumption,0.004
21/03/2023 13:18,Consumption,0.002
21/03/2023 13:19,Consumption,0.002
21/03/2023 13:20,Consumption,0.002
21/03/2023 13:21,Consumption,0.002
21/03/2023 13:22,Consumption,0.002
21/03/2023 13:23,Consumption,0.002
21/03/2023 13:24,Consumption,0.002
21/03/2023 13:25,Consumption,0.049
21/03/2023 13:26,Consumption,0.02
21/03/2023 13:27,Consumption,0.002
21/03/2023 13:28,Consumption,0.002
21/03/2023 13:29,Consumption,0.002
21/03/2023 13:30,Consumption,0.002
21/03/2023 13:31,Consumption,0.002
21/03/2023 13:32,Consumption,0.002
21/03/2023 13:33,Consumption,0.002
21/03/2023 13:34,Consumption,0.002
21/03/2023 13:35,Consumption,0.002
21/03/2023 13:36,Consumption,0.002
21/03/2023 13:37,Consumption,0.002
21/03/2023 13:38,Consumption,0.002
21/03/2023 13:39,Consumption,0.002
21/03/2023 13:40,Consumption,0.002
21/03/2023 13:41,Consumption,0.001
21/03/2023 13:42,Consumption,0.011
21/03/2023 13:43,Consumption,0.049
21/03/2023 13:44,Consumption,0.001
21/03/2023 13:45,Consumption,0.012
21/03/2023 13:46,Consumption,0.002
21/03/2023 13:47,Consumption,0.002
21/03/2023 13:48,Consumption,0.002
21/03/2023 13:49,Consumption,0.002
21/03/2023 13:50,Consumption,0.001
21/03/2023 13:51,Consumption,0.002
21/03/2023 13:52,Consumption,0.002
21/03/2023 13:53,Consumption,0.002
21/03/2023 13:54,Consumption,0.002
21/03/2023 13:55,Consumption,0.002
21/03/2023 13:57,Consumption,0.002
21/03/2023 13:58,Consumption,0.002
21/03/2023 13:59,Consumption,0.002
21/03/2023 14:00,Consumption,0.002
21/03/2023 14:01,Consumption,0.002
21/03/2023 14:02,Consumption,0.003
21/03/2023 14:03,Consumption,0.001
21/03/2023 14:04,Consumption,0.001
21/03/2023 14:05,Consumption,0.001
21/03/2023 14:06,Consumption,0.001
21/03/2023 14:07,Consumption,0.001
21/03/2023 14:08,Consumption,0.02
21/03/2023 14:09,Consumption,0.001
21/03/2023 14:10,Consumption,0.001
21/03/2023 14:11,Consumption,0.001
21/03/2023 14:12,Consumption,0.001
21/03/2023 14:13,Consumption,0.001
21/03/2023 14:15,Consumption,0.002
21/03/2023 14:16,Consumption,0.003
21/03/2023 14:17,Consumption,0.003
21/03/2023 14:18,Consumption,0.003
21/03/2023 14:19,Consumption,0.003
21/03/2023 14:21,Consumption,0.003
21/03/2023 14:22,Consumption,0.003
21/03/2023 14:23,Consumption,0.003
21/03/2023 14:24,Consumption,0.003
21/03/2023 14:25,Consumption,0.003
21/03/2023 14:26,Consumption,0.003
21/03/2023 14:27,Consumption,0.003
21/03/2023 14:28,Consumption,0.003
21/03/2023 14:29,Consumption,0.003
21/03/2023 14:30,Consumption,0.003
21/03/2023 14:31,Consumption,0.003
21/03/2023 14:33,Consumption,0.004
21/03/2023 14:34,Consumption,0.004
21/03/2023 14:35,Consumption,0.028
21/03/2023 14:36,Consumption,0.051
21/03/2023 14:37,Consumption,0.028
21/03/2023 14:39,Consumption,0.002
21/03/2023 14:40,Consumption,0.003
21/03/2023 14:41,Consumption,0.003
21/03/2023 14:42,Consumption,0.003
21/03/2023 14:43,Consumption,0.003
21/03/2023 14:44,Consumption,0.004
21/03/2023 14:45,Consumption,0.003
21/03/2023 14:46,Consumption,0.003
21/03/2023 14:47,Consumption,0.003
21/03/2023 14:48,Consumption,0.003
21/03/2023 14:49,Consumption,0.003
21/03/2023 14:50,Consumption,0.004
21/03/2023 14:51,Consumption,0.003
21/03/2023 14:52,Consumption,0.003
21/03/2023 14:53,Consumption,0.003
21/03/2023 14:54,Consumption,0.003
21/03/2023 14:55,Consumption,0.003
21/03/2023 14:57,Consumption,0.011
21/03/2023 14:58,Consumption,0.053
21/03/2023 14:59,Consumption,0.053
21/03/2023 15:00,Consumption,0.019
21/03/2023 15:01,Consumption,0.003
21/03/2023 15:03,Consumption,0.003
21/03/2023 15:04,Consumption,0.003
21/03/2023 15:05,Consumption,0.003
21/03/2023 15:06,Consumption,0.002
21/03/2023 15:07,Consumption,0.002
21/03/2023 15:09,Consumption,0.002
21/03/2023 15:10,Consumption,0.002
21/03/2023 15:11,Consumption,0.002
21/03/2023 15:12,Consumption,0.002
21/03/2023 15:13,Consumption,0.002
21/03/2023 15:15,Consumption,0.002
21/03/2023 15:16,Consumption,0.004
21/03/2023 15:17,Consumption,0.004
21/03/2023 15:18,Consumption,0.004
21/03/2023 15:19,Consumption,0.004
21/03/2023 15:21,Consumption,0.004
21/03/2023 15:22,Consumption,0.004
21/03/2023 15:23,Consumption,0.004
21/03/2023 15:24,Consumption,0.004
21/03/2023 15:25,Consumption,0.004
21/03/2023 15:27,Consumption,0.004
21/03/2023 15:28,Consumption,0.004
21/03/2023 15:29,Consumption,0.004
21/03/2023 15:30,Consumption,0.004
21/03/2023 15:31,Consumption,0.004
21/03/2023 15:33,Consumption,0.004
21/03/2023 15:34,Consumption,0.004
21/03/2023 15:35,Consumption,0.004
21/03/2023 15:36,Consumption,0.004
21/03/2023 15:37,Consumption,0.002
21/03/2023 15:39,Consumption,0.002
21/03/2023 15:40,Consumption,0.002
21/03/2023 15:41,Consumption,0.002
21/03/2023 15:42,Consumption,0.002
21/03/2023 15:43,Consumption,0.002
21/03/2023 15:45,Consumption,0.002
21/03/2023 15:46,Consumption,0.002
21/03/2023 15:47,Consumption,0.002
21/03/2023 15:48,Consumption,0.002
21/03/2023 15:49,Consumption,0.002
21/03/2023 15:51,Consumption,0.002
21/03/2023 15:52,Consumption,0.002
21/03/2023 15:53,Consumption,0.002
21/03/2023 15:54,Consumption,0.002
21/03/2023 15:55,Consumption,0.002
21/03/2023 15:57,Consumption,0.002
21/03/2023 15:58,Consumption,0.002
21/03/2023 15:59,Consumption,0.002
21/03/2023 16:00,Consumption,0.002
21/03/2023 16:01,Consumption,0.002
21/03/2023 16:03,Consumption,0.012
21/03/2023 16:04,Consumption,0.048
21/03/2023 16:05,Consumption,0.049
21/03/2023 16:06,Consumption,0.04
21/03/2023 16:07,Consumption,0.004
21/03/2023 16:09,Consumption,0.004
21/03/2023 16:10,Consumption,0.004
21/03/2023 16:11,Consumption,0.003
21/03/2023 16:12,Consumption,0.003
21/03/2023 16:13,Consumption,0.004
21/03/2023 16:15,Consumption,0.003
21/03/2023 16:16,Consumption,0.003
21/03/2023 16:17,Consumption,0.003
21/03/2023 16:18,Consumption,0.006
21/03/2023 16:19,Consumption,0.005
21/03/2023 16:21,Consumption,0.005
21/03/2023 16:22,Consumption,0.005
21/03/2023 16:23,Consumption,0.005
21/03/2023 16:24,Consumption,0.005
21/03/2023 16:25,Consumption,0.005
21/03/2023 16:27,Consumption,0.02
21/03/2023 16:28,Consumption,0.029
21/03/2023 16:29,Consumption,0.029
21/03/2023 16:30,Consumption,0.026
21/03/2023 16:31,Consumption,0.026
21/03/2023 16:33,Consumption,0.022
21/03/2023 16:34,Consumption,0.022
21/03/2023 16:35,Consumption,0.024
21/03/2023 16:36,Consumption,0.021
21/03/2023 16:37,Consumption,0.02
21/03/2023 16:39,Consumption,0.02
21/03/2023 16:40,Consumption,0.018
21/03/2023 16:41,Consumption,0.015
21/03/2023 16:42,Consumption,0.018
21/03/2023 16:43,Consumption,0.017
21/03/2023 16:45,Consumption,0.019
21/03/2023 16:46,Consumption,0.016
21/03/2023 16:47,Consumption,0.015
21/03/2023 16:48,Consumption,0.019
21/03/2023 16:49,Consumption,0.017
21/03/2023 16:51,Consumption,0.019
21/03/2023 16:52,Consumption,0.019
21/03/2023 16:53,Consumption,0.016
21/03/2023 16:54,Consumption,0.016
21/03/2023 16:55,Consumption,0.018
21/03/2023 16:57,Consumption,0.017
21/03/2023 16:58,Consumption,0.017
21/03/2023 16:59,Consumption,0.014
21/03/2023 17:00,Consumption,0.012
21/03/2023 17:01,Consumption,0.002
21/03/2023 17:03,Consumption,0.002
21/03/2023 17:04,Consumption,0.002
21/03/2023 17:05,Consumption,0.002
21/03/2023 17:06,Consumption,0.002
21/03/2023 17:07,Consumption,0.002
21/03/2023 17:09,Consumption,0.001
21/03/2023 17:10,Consumption,0.001
21/03/2023 17:11,Consumption,0.001
21/03/2023 17:12,Consumption,0.001
21/03/2023 17:13,Consumption,0.001
21/03/2023 17:15,Consumption,0.001
21/03/2023 17:16,Consumption,0.001
21/03/2023 17:17,Consumption,0.003
21/03/2023 17:18,Consumption,0.003
21/03/2023 17:19,Consumption,0.003
21/03/2023 17:21,Consumption,0.003
21/03/2023 17:22,Consumption,0.003
21/03/2023 17:23,Consumption,0.003
21/03/2023 17:24,Consumption,0.003
21/03/2023 17:25,Consumption,0.003
21/03/2023 17:27,Consumption,0.003
21/03/2023 17:28,Consumption,0.003
21/03/2023 17:29,Consumption,0.003
21/03/2023 17:30,Consumption,0.003
21/03/2023 17:31,Consumption,0.003
21/03/2023 17:33,Consumption,0.003
